date,market_state,action_mode,total_value,daily_pnl_pct,new_entries,exits
2025-01-15,NEUTRAL,LIMITED_AGGRESSIVE,96056.24,0.0,TSLA|TEAM,
2025-01-16,NEUTRAL,LIMITED_AGGRESSIVE,96056.24,0.0,,
2025-01-17,NEUTRAL,LIMITED_AGGRESSIVE,96056.24,0.0,,
2025-01-21,NEUTRAL,LIMITED_AGGRESSIVE,96056.24,0.0,,
2025-01-22,NEUTRAL,LIMITED_AGGRESSIVE,96056.24,0.0,,
2025-01-23,NEUTRAL,LIMITED_AGGRESSIVE,96056.24,0.0,,
2025-01-24,NEUTRAL,LIMITED_AGGRESSIVE,96056.24,0.0,,
2025-01-27,BAD,DEFENSIVE,93638.16,-2.5174,TEAM,MRVL|TSLA
2025-01-28,NEUTRAL,LIMITED_AGGRESSIVE,93638.15,-0.0,NFLX|SHOP|CRWD,
2025-01-29,NEUTRAL,LIMITED_AGGRESSIVE,93638.15,0.0,,
2025-01-30,NEUTRAL,LIMITED_AGGRESSIVE,93638.15,0.0,,
2025-01-31,NEUTRAL,LIMITED_AGGRESSIVE,93638.15,0.0,,
2025-02-03,BAD,STAY_OUT,92012.2,-1.7364,,SHOP|CRWD
2025-02-04,NEUTRAL,LIMITED_AGGRESSIVE,92012.2,0.0,PLTR|TEAM,
2025-02-05,NEUTRAL,LIMITED_AGGRESSIVE,92012.2,0.0,,
2025-02-06,NEUTRAL,LIMITED_AGGRESSIVE,93016.73,1.0917,PLTR|PLTR,
2025-02-07,GOOD,AGGRESSIVE,93016.73,0.0,,
2025-02-10,GOOD,AGGRESSIVE,93016.73,0.0,,
2025-02-11,GOOD,AGGRESSIVE,93016.73,0.0,,
2025-02-12,NEUTRAL,LIMITED_AGGRESSIVE,93016.73,0.0,,
2025-02-13,GOOD,AGGRESSIVE,94051.94,1.1129,NFLX|SMCI,
2025-02-14,GOOD,AGGRESSIVE,97573.35,3.7441,PLTR|SMCI|SMCI|SHOP,
2025-02-18,GOOD,AGGRESSIVE,99878.92,2.3629,SMCI|SMCI,
2025-02-19,GOOD,AGGRESSIVE,100995.4,1.1178,SMCI|CEG,
2025-02-20,GOOD,AGGRESSIVE,100067.18,-0.9191,DXCM,TEAM
2025-02-21,NEUTRAL,LIMITED_AGGRESSIVE,97051.93,-3.0132,,SHOP|CEG
2025-02-24,BAD,STAY_OUT,97051.93,0.0,,
2025-02-25,BAD,STAY_OUT,97051.93,0.0,,
2025-02-26,BAD,DEFENSIVE,97051.93,0.0,,
2025-02-27,BAD,DEFENSIVE,97051.93,0.0,,
2025-02-28,BAD,DEFENSIVE,97051.93,0.0,,
2025-03-03,BAD,STAY_OUT,96481.07,-0.5882,,DXCM
2025-03-04,BAD,STAY_OUT,96481.07,0.0,,
2025-03-05,BAD,DEFENSIVE,96481.07,0.0,,
2025-03-06,BAD,STAY_OUT,96481.07,0.0,,
2025-03-07,BAD,DEFENSIVE,96481.07,0.0,,
2025-03-10,BAD,STAY_OUT,96481.07,0.0,,
2025-03-11,BAD,STAY_OUT,96481.07,0.0,,
2025-03-12,BAD,DEFENSIVE,96481.07,0.0,,
2025-03-13,BAD,DEFENSIVE,96481.07,0.0,,
2025-03-14,NEUTRAL,LIMITED_AGGRESSIVE,96481.07,0.0,NFLX|OKTA,
2025-03-17,NEUTRAL,LIMITED_AGGRESSIVE,96481.07,-0.0,INTC,
2025-03-18,BAD,DEFENSIVE,96481.07,0.0,,
2025-03-19,NEUTRAL,LIMITED_AGGRESSIVE,96481.07,0.0,,
2025-03-20,BAD,DEFENSIVE,96481.07,0.0,,
2025-03-21,BAD,DEFENSIVE,96481.07,0.0,,
2025-03-24,NEUTRAL,LIMITED_AGGRESSIVE,96481.07,0.0,,
2025-03-25,NEUTRAL,LIMITED_AGGRESSIVE,97690.15,1.2532,NFLX|ALNY,
2025-03-26,NEUTRAL,LIMITED_AGGRESSIVE,96416.69,-1.3036,PLTR,INTC
2025-03-27,NEUTRAL,LIMITED_AGGRESSIVE,96416.69,0.0,,
2025-03-28,BAD,STAY_OUT,96416.69,0.0,,
2025-03-31,BAD,STAY_OUT,92938.01,-3.608,,OKTA|ALNY|PLTR
2025-04-01,BAD,DEFENSIVE,92938.01,0.0,,
2025-04-02,BAD,DEFENSIVE,92938.01,0.0,,
2025-04-03,BAD,STAY_OUT,92938.01,0.0,,
2025-04-04,BAD,STAY_OUT,92938.01,0.0,,
2025-04-07,BAD,STAY_OUT,92938.01,0.0,,
2025-04-08,BAD,STAY_OUT,92938.01,0.0,,
2025-04-09,NEUTRAL,LIMITED_AGGRESSIVE,92938.11,0.0001,SMCI|PLTR|MELI,
2025-04-10,NEUTRAL,LIMITED_AGGRESSIVE,91782.57,-1.2433,SMCI|OKTA,
2025-04-11,NEUTRAL,LIMITED_AGGRESSIVE,91782.57,0.0,,
2025-04-14,NEUTRAL,LIMITED_AGGRESSIVE,91782.57,0.0,,
2025-04-15,BAD,STAY_OUT,91782.57,0.0,,
2025-04-16,BAD,STAY_OUT,91782.57,0.0,,
2025-04-17,BAD,STAY_OUT,91782.57,0.0,,
2025-04-21,BAD,STAY_OUT,90519.36,-1.3763,,OKTA
2025-04-22,BAD,STAY_OUT,90519.36,0.0,,
2025-04-23,NEUTRAL,LIMITED_AGGRESSIVE,92985.58,2.7245,PLTR|MELI,
2025-04-24,NEUTRAL,LIMITED_AGGRESSIVE,92985.58,0.0,OKTA,
2025-04-25,NEUTRAL,LIMITED_AGGRESSIVE,92985.58,0.0,,
2025-04-28,NEUTRAL,LIMITED_AGGRESSIVE,92985.58,0.0,,
2025-04-29,NEUTRAL,LIMITED_AGGRESSIVE,94502.22,1.6311,OKTA|SMCI,
2025-04-30,NEUTRAL,LIMITED_AGGRESSIVE,92892.22,-1.7037,FER,SMCI
2025-05-01,NEUTRAL,LIMITED_AGGRESSIVE,92892.22,0.0,,
2025-05-02,NEUTRAL,LIMITED_AGGRESSIVE,92892.22,0.0,,
2025-05-05,NEUTRAL,LIMITED_AGGRESSIVE,92892.22,-0.0,OKTA,
2025-05-06,NEUTRAL,LIMITED_AGGRESSIVE,92892.21,-0.0,EA,
2025-05-07,NEUTRAL,LIMITED_AGGRESSIVE,92892.21,0.0,,
2025-05-08,NEUTRAL,LIMITED_AGGRESSIVE,92892.21,0.0,,
2025-05-09,NEUTRAL,LIMITED_AGGRESSIVE,92892.21,0.0,,
2025-05-12,NEUTRAL,LIMITED_AGGRESSIVE,93417.9,0.5659,OKTA|MCHP|MELI,EA
2025-05-13,NEUTRAL,LIMITED_AGGRESSIVE,93417.9,0.0,,
2025-05-14,GOOD,AGGRESSIVE,93417.9,0.0,,
2025-05-15,GOOD,AGGRESSIVE,93417.9,0.0,,
2025-05-16,GOOD,AGGRESSIVE,93417.9,0.0,,
2025-05-19,GOOD,AGGRESSIVE,93417.9,0.0,,
2025-05-20,GOOD,AGGRESSIVE,94258.18,0.8995,FER|MNST,
2025-05-21,NEUTRAL,LIMITED_AGGRESSIVE,94258.18,0.0,,
2025-05-22,NEUTRAL,LIMITED_AGGRESSIVE,94258.18,0.0,,
2025-05-23,NEUTRAL,LIMITED_AGGRESSIVE,93162.69,-1.1622,INTU,MCHP
2025-05-27,NEUTRAL,LIMITED_AGGRESSIVE,93162.69,0.0,,
2025-05-28,GOOD,AGGRESSIVE,93162.69,0.0,,
2025-05-29,GOOD,AGGRESSIVE,93162.69,0.0,,
2025-05-30,GOOD,AGGRESSIVE,93162.69,0.0,,
2025-06-02,GOOD,AGGRESSIVE,93659.22,0.533,MELI|ZS,
2025-06-03,GOOD,AGGRESSIVE,93659.22,0.0,,
2025-06-04,GOOD,AGGRESSIVE,93659.22,0.0,,
2025-06-05,GOOD,AGGRESSIVE,93659.22,0.0,,
2025-06-06,GOOD,AGGRESSIVE,94659.45,1.068,INTU,
2025-06-09,GOOD,AGGRESSIVE,94661.67,0.0023,MNST,
2025-06-10,GOOD,AGGRESSIVE,94661.66,-0.0,DLTR|CRWD,
2025-06-11,GOOD,AGGRESSIVE,94661.66,0.0,,
2025-06-12,GOOD,AGGRESSIVE,94661.66,0.0,,
2025-06-13,NEUTRAL,LIMITED_AGGRESSIVE,94661.66,0.0,,
2025-06-16,NEUTRAL,LIMITED_AGGRESSIVE,94661.66,0.0,,
2025-06-17,NEUTRAL,LIMITED_AGGRESSIVE,94661.66,0.0,,
2025-06-18,NEUTRAL,LIMITED_AGGRESSIVE,94661.66,0.0,,
2025-06-20,NEUTRAL,LIMITED_AGGRESSIVE,94661.66,0.0,,
2025-06-23,NEUTRAL,LIMITED_AGGRESSIVE,95772.7,1.1737,DLTR|MU,
2025-06-24,GOOD,AGGRESSIVE,95772.7,0.0,,
2025-06-25,GOOD,AGGRESSIVE,95772.7,0.0,,
2025-06-26,GOOD,AGGRESSIVE,98236.98,2.5731,ZS|CRWD,
2025-06-27,GOOD,AGGRESSIVE,98236.98,0.0,,
2025-06-30,GOOD,AGGRESSIVE,98236.98,0.0,NVDA|SMCI,
2025-07-01,GOOD,AGGRESSIVE,97789.71,-0.4553,,NVDA
2025-07-02,GOOD,AGGRESSIVE,97789.71,0.0,,
2025-07-03,GOOD,AGGRESSIVE,97789.71,0.0,PLTR,
2025-07-07,GOOD,AGGRESSIVE,97789.71,0.0,,
2025-07-08,GOOD,AGGRESSIVE,97789.71,0.0,,
2025-07-09,GOOD,AGGRESSIVE,98703.53,0.9345,PLTR|DDOG,
2025-07-10,NEUTRAL,LIMITED_AGGRESSIVE,98703.53,0.0,,
2025-07-11,GOOD,AGGRESSIVE,98703.53,0.0,,
2025-07-14,GOOD,AGGRESSIVE,98305.59,-0.4032,MU,
2025-07-15,NEUTRAL,LIMITED_AGGRESSIVE,99493.92,1.2088,SMCI|TTD,
2025-07-16,NEUTRAL,LIMITED_AGGRESSIVE,99493.92,-0.0,STX,
2025-07-17,GOOD,AGGRESSIVE,99493.92,0.0,,
2025-07-18,GOOD,AGGRESSIVE,99493.92,0.0,,
2025-07-21,GOOD,AGGRESSIVE,99493.92,0.0,,
2025-07-22,GOOD,AGGRESSIVE,99493.92,0.0,,
2025-07-23,GOOD,AGGRESSIVE,99493.92,0.0,,
2025-07-24,GOOD,AGGRESSIVE,99493.92,0.0,,
2025-07-25,GOOD,AGGRESSIVE,100493.42,1.0046,TTD,
2025-07-28,GOOD,AGGRESSIVE,100493.42,0.0,,
2025-07-29,GOOD,AGGRESSIVE,101230.93,0.7339,DDOG|AMD|WDC,
2025-07-30,GOOD,AGGRESSIVE,100664.76,-0.5593,SMCI,STX
2025-07-31,NEUTRAL,LIMITED_AGGRESSIVE,102266.8,1.5915,WDC|STX,
2025-08-01,NEUTRAL,LIMITED_AGGRESSIVE,100193.0,-2.0278,,AMD|SMCI
2025-08-04,NEUTRAL,LIMITED_AGGRESSIVE,100193.0,0.0,WDC|ALNY,
2025-08-05,NEUTRAL,LIMITED_AGGRESSIVE,99500.66,-0.691,STX,STX
2025-08-06,GOOD,AGGRESSIVE,98825.69,-0.6784,IDXX,WDC
2025-08-07,GOOD,AGGRESSIVE,98825.69,0.0,,
2025-08-08,GOOD,AGGRESSIVE,98825.69,0.0,,
2025-08-11,GOOD,AGGRESSIVE,98825.69,0.0,,
2025-08-12,GOOD,AGGRESSIVE,98825.69,0.0,,
2025-08-13,GOOD,AGGRESSIVE,98825.69,0.0,,
2025-08-14,GOOD,AGGRESSIVE,98825.69,0.0,,
2025-08-15,GOOD,AGGRESSIVE,99805.06,0.991,ALNY|INSM,
2025-08-18,NEUTRAL,LIMITED_AGGRESSIVE,99805.06,0.0,,
2025-08-19,NEUTRAL,LIMITED_AGGRESSIVE,99805.06,0.0,,
2025-08-20,NEUTRAL,LIMITED_AGGRESSIVE,99805.06,0.0,,
2025-08-21,NEUTRAL,LIMITED_AGGRESSIVE,99805.06,0.0,,
2025-08-22,NEUTRAL,LIMITED_AGGRESSIVE,99805.06,0.0,,
2025-08-25,GOOD,AGGRESSIVE,100936.2,1.1333,STX|PDD,
2025-08-26,GOOD,AGGRESSIVE,101329.38,0.3895,IDXX,
2025-08-27,GOOD,AGGRESSIVE,100664.37,-0.6563,AMD,PDD
2025-08-28,GOOD,AGGRESSIVE,100664.37,0.0,,
2025-08-29,NEUTRAL,LIMITED_AGGRESSIVE,100664.37,0.0,,
2025-09-02,NEUTRAL,LIMITED_AGGRESSIVE,101746.3,1.0748,INSM|STX,AMD
2025-09-03,NEUTRAL,LIMITED_AGGRESSIVE,101746.31,0.0,FSLR,
2025-09-04,NEUTRAL,LIMITED_AGGRESSIVE,102853.16,1.0879,STX|WDC|STX,
2025-09-05,GOOD,AGGRESSIVE,102853.16,0.0,,
2025-09-08,GOOD,AGGRESSIVE,102853.16,0.0,,
2025-09-09,GOOD,AGGRESSIVE,102853.16,0.0,,
2025-09-10,GOOD,AGGRESSIVE,102853.16,0.0,,
2025-09-11,GOOD,AGGRESSIVE,103829.46,0.9492,STX|STX,
2025-09-12,GOOD,AGGRESSIVE,104938.75,1.0684,WDC|ALNY,
2025-09-15,GOOD,AGGRESSIVE,105956.69,0.97,STX|MU,
2025-09-16,GOOD,AGGRESSIVE,105956.69,0.0,,
2025-09-17,GOOD,AGGRESSIVE,105956.69,0.0,,
2025-09-18,GOOD,AGGRESSIVE,106729.58,0.7294,MU,ALNY
2025-09-19,GOOD,AGGRESSIVE,106729.58,-0.0,WDC|MU,
2025-09-22,GOOD,AGGRESSIVE,107960.12,1.153,FSLR|LRCX,
2025-09-23,GOOD,AGGRESSIVE,107960.12,0.0,,
2025-09-24,NEUTRAL,LIMITED_AGGRESSIVE,107960.12,0.0,,
2025-09-25,NEUTRAL,LIMITED_AGGRESSIVE,107391.44,-0.5268,FSLR,LRCX
2025-09-26,NEUTRAL,LIMITED_AGGRESSIVE,107391.44,0.0,,
2025-09-29,GOOD,AGGRESSIVE,108718.83,1.236,WDC,
2025-09-30,GOOD,AGGRESSIVE,108718.83,-0.0,INTC,
2025-10-01,GOOD,AGGRESSIVE,111386.9,2.4541,MU|INTC|WDC|INTC,
2025-10-02,GOOD,AGGRESSIVE,111386.9,0.0,,
2025-10-03,GOOD,AGGRESSIVE,111386.9,0.0,,
2025-10-06,GOOD,AGGRESSIVE,111386.9,0.0,,
2025-10-07,GOOD,AGGRESSIVE,110244.09,-1.026,AMD,WDC
2025-10-08,GOOD,AGGRESSIVE,112404.52,1.9597,AMD|AMD,
2025-10-09,GOOD,AGGRESSIVE,112404.52,0.0,,
2025-10-10,NEUTRAL,LIMITED_AGGRESSIVE,110738.11,-1.4825,AMD,AMD
2025-10-13,NEUTRAL,LIMITED_AGGRESSIVE,110738.11,0.0,,
2025-10-14,NEUTRAL,LIMITED_AGGRESSIVE,110738.11,0.0,,
2025-10-15,NEUTRAL,LIMITED_AGGRESSIVE,113622.17,2.6044,FSLR|AMD|ALNY|MPWR,
2025-10-16,NEUTRAL,LIMITED_AGGRESSIVE,113622.17,0.0,,
2025-10-17,NEUTRAL,LIMITED_AGGRESSIVE,113622.17,0.0,,
2025-10-20,GOOD,AGGRESSIVE,113622.17,0.0,,
2025-10-21,GOOD,AGGRESSIVE,114471.37,0.7474,INTC,
2025-10-22,GOOD,AGGRESSIVE,114471.37,0.0,,
2025-10-23,GOOD,AGGRESSIVE,114471.37,0.0,,
2025-10-24,GOOD,AGGRESSIVE,115401.71,0.8127,MPWR,
2025-10-27,GOOD,AGGRESSIVE,115401.71,0.0,WDC|STX,
2025-10-28,GOOD,AGGRESSIVE,115401.71,0.0,,
2025-10-29,GOOD,AGGRESSIVE,119173.23,3.2682,WDC|STX|INTC,
2025-10-30,GOOD,AGGRESSIVE,118556.68,-0.5174,STX|INSM,ALNY
2025-10-31,NEUTRAL,LIMITED_AGGRESSIVE,117393.47,-0.9811,WDC,STX
2025-11-03,NEUTRAL,LIMITED_AGGRESSIVE,116722.17,-0.5718,STX,INSM
2025-11-04,NEUTRAL,LIMITED_AGGRESSIVE,115262.57,-1.2505,INSM,INTC
2025-11-05,NEUTRAL,LIMITED_AGGRESSIVE,116184.33,0.7997,WDC|WDC,
2025-11-06,NEUTRAL,LIMITED_AGGRESSIVE,116184.33,0.0,,
2025-11-07,NEUTRAL,LIMITED_AGGRESSIVE,116184.33,0.0,,
2025-11-10,GOOD,AGGRESSIVE,118918.44,2.3532,STX|WDC|DDOG|MU,
2025-11-11,NEUTRAL,LIMITED_AGGRESSIVE,118918.44,0.0,,
2025-11-12,GOOD,AGGRESSIVE,118918.44,0.0,,
2025-11-13,NEUTRAL,LIMITED_AGGRESSIVE,116520.26,-2.0167,,DDOG|MU
2025-11-14,NEUTRAL,LIMITED_AGGRESSIVE,116520.26,0.0,,
2025-11-17,BAD,STAY_OUT,116520.26,0.0,,
2025-11-18,BAD,STAY_OUT,116520.26,0.0,,
2025-11-19,BAD,DEFENSIVE,118112.76,1.3667,INSM,
2025-11-20,BAD,STAY_OUT,118112.76,0.0,,
2025-11-21,BAD,DEFENSIVE,118112.76,0.0,,
2025-11-24,NEUTRAL,LIMITED_AGGRESSIVE,118112.76,0.0,INSM|GOOG|LRCX,
2025-11-25,NEUTRAL,LIMITED_AGGRESSIVE,118112.76,0.0,,
2025-11-26,GOOD,AGGRESSIVE,118112.76,0.0,,
2025-11-28,GOOD,AGGRESSIVE,118112.76,0.0,,
2025-12-01,GOOD,AGGRESSIVE,118112.76,0.0,,
2025-12-02,GOOD,AGGRESSIVE,118112.76,0.0,,
2025-12-03,GOOD,AGGRESSIVE,118112.76,0.0,,
2025-12-04,GOOD,AGGRESSIVE,118112.76,0.0,,
2025-12-05,GOOD,AGGRESSIVE,118112.76,0.0,,
2025-12-08,GOOD,AGGRESSIVE,118558.49,0.3774,LRCX|AMD,INSM
2025-12-09,NEUTRAL,LIMITED_AGGRESSIVE,118558.49,0.0,,
2025-12-10,NEUTRAL,LIMITED_AGGRESSIVE,118558.49,0.0,,
2025-12-11,NEUTRAL,LIMITED_AGGRESSIVE,118558.49,0.0,,
2025-12-12,NEUTRAL,LIMITED_AGGRESSIVE,118558.49,0.0,WDC,
2025-12-15,BAD,DEFENSIVE,118156.26,-0.3393,GOOG,
2025-12-16,BAD,DEFENSIVE,118156.26,0.0,,
2025-12-17,BAD,DEFENSIVE,116699.97,-1.2325,,AMD
2025-12-18,BAD,DEFENSIVE,116699.97,0.0,,
2025-12-19,NEUTRAL,LIMITED_AGGRESSIVE,116699.97,0.0,MU|LRCX,
2025-12-22,GOOD,AGGRESSIVE,116699.97,0.0,,
2025-12-23,GOOD,AGGRESSIVE,116699.97,0.0,,
2025-12-24,GOOD,AGGRESSIVE,117792.92,0.9365,MU|MU,
2025-12-26,GOOD,AGGRESSIVE,117792.92,0.0,,
2025-12-29,GOOD,AGGRESSIVE,117792.92,0.0,,
2025-12-30,NEUTRAL,LIMITED_AGGRESSIVE,117792.92,0.0,,
2025-12-31,BAD,DEFENSIVE,117792.92,0.0,,
2026-01-02,BAD,DEFENSIVE,121137.74,2.8396,WDC|LRCX|MU,
2026-01-05,NEUTRAL,LIMITED_AGGRESSIVE,121137.74,0.0,,
2026-01-06,GOOD,AGGRESSIVE,121137.74,0.0,,
2026-01-07,GOOD,AGGRESSIVE,121137.73,-0.0,WDC|LRCX,
2026-01-08,GOOD,AGGRESSIVE,119815.41,-1.0916,MU|AMAT,WDC
2026-01-09,GOOD,AGGRESSIVE,121840.1,1.6898,LRCX|AMAT|WDC|LRCX,
2026-01-12,GOOD,AGGRESSIVE,121840.1,0.0,,
2026-01-13,GOOD,AGGRESSIVE,122785.71,0.7761,WDC|STX,
2026-01-14,NEUTRAL,LIMITED_AGGRESSIVE,122785.71,0.0,,
2026-01-15,NEUTRAL,LIMITED_AGGRESSIVE,122785.71,0.0,,
2026-01-16,NEUTRAL,LIMITED_AGGRESSIVE,124315.33,1.2458,MU|AMAT,
2026-01-20,BAD,STAY_OUT,124315.33,0.0,,
2026-01-21,NEUTRAL,LIMITED_AGGRESSIVE,125448.71,0.9117,STX|MU,
2026-01-22,NEUTRAL,LIMITED_AGGRESSIVE,125448.71,0.0,,
2026-01-23,NEUTRAL,LIMITED_AGGRESSIVE,125448.71,0.0,,
2026-01-26,GOOD,AGGRESSIVE,125448.71,0.0,,
2026-01-27,GOOD,AGGRESSIVE,126737.41,1.0273,LRCX|STX,
2026-01-28,GOOD,AGGRESSIVE,131078.77,3.4255,MU|STX|STX,
2026-01-29,GOOD,AGGRESSIVE,131078.71,-0.0,ASML,
2026-01-30,NEUTRAL,LIMITED_AGGRESSIVE,129504.85,-1.2007,WDC,STX
2026-02-02,NEUTRAL,LIMITED_AGGRESSIVE,130623.81,0.864,WDC|WDC,
2026-02-03,BAD,DEFENSIVE,130922.49,0.2287,WDC,ASML
2026-02-04,BAD,DEFENSIVE,129663.38,-0.9617,,AMAT
2026-02-05,BAD,STAY_OUT,129663.38,0.0,,
2026-02-06,BAD,DEFENSIVE,129663.38,0.0,,
2026-02-09,BAD,DEFENSIVE,129663.38,0.0,,
2026-02-10,NEUTRAL,LIMITED_AGGRESSIVE,129663.38,-0.0,ALGN|AMAT|LRCX,
2026-02-11,NEUTRAL,LIMITED_AGGRESSIVE,129663.38,0.0,,
2026-02-12,BAD,STAY_OUT,128778.17,-0.6827,,ALGN
2026-02-13,BAD,DEFENSIVE,129877.51,0.8537,AMAT,
2026-02-17,BAD,DEFENSIVE,129877.51,0.0,,
2026-02-18,BAD,DEFENSIVE,129877.51,0.0,,
2026-02-19,NEUTRAL,LIMITED_AGGRESSIVE,129877.49,-0.0,ALGN|ODFL,
2026-02-20,NEUTRAL,LIMITED_AGGRESSIVE,131008.69,0.871,LRCX|ENPH,
2026-02-23,BAD,DEFENSIVE,130065.69,-0.7198,,ALGN
2026-02-24,NEUTRAL,LIMITED_AGGRESSIVE,131021.87,0.7352,ENPH|ENPH|ADI,
2026-02-25,NEUTRAL,LIMITED_AGGRESSIVE,131021.87,0.0,,
2026-02-26,NEUTRAL,LIMITED_AGGRESSIVE,131021.87,0.0,,
2026-02-27,NEUTRAL,LIMITED_AGGRESSIVE,128919.34,-1.6047,,ENPH
2026-03-02,BAD,STAY_OUT,128919.34,0.0,,
2026-03-03,BAD,STAY_OUT,128247.04,-0.5215,,ADI
2026-03-04,BAD,DEFENSIVE,129754.85,1.1757,ODFL,
2026-03-05,BAD,DEFENSIVE,129754.85,0.0,,
2026-03-06,BAD,STAY_OUT,129754.85,0.0,,
2026-03-09,BAD,STAY_OUT,129754.85,0.0,,
2026-03-10,BAD,DEFENSIVE,129754.85,0.0,,
2026-03-11,BAD,DEFENSIVE,129754.85,0.0,,
2026-03-12,BAD,STAY_OUT,129754.85,0.0,,
2026-03-13,BAD,STAY_OUT,129754.85,0.0,,
2026-03-16,BAD,DEFENSIVE,129754.85,0.0,,
2026-03-17,BAD,DEFENSIVE,129754.85,0.0,,
2026-03-18,BAD,STAY_OUT,129754.85,0.0,,
2026-03-19,BAD,DEFENSIVE,129754.85,0.0,,
2026-03-20,BAD,STAY_OUT,129754.85,0.0,,
2026-03-23,BAD,STAY_OUT,129754.85,0.0,,
2026-03-24,BAD,STAY_OUT,129754.85,0.0,,
