date,market_state,action_mode,total_value,daily_pnl_pct,new_entries,exits
2025-02-20,GOOD,AGGRESSIVE,108187.73,0.0,,
2025-02-21,NEUTRAL,LIMITED_AGGRESSIVE,104618.42,-3.2992,,SHOP|CEG
2025-02-24,BAD,STAY_OUT,104618.42,0.0,,
2025-02-25,BAD,STAY_OUT,104618.42,0.0,,
2025-02-26,BAD,DEFENSIVE,104618.42,0.0,,
2025-02-27,BAD,DEFENSIVE,104618.42,0.0,,
2025-02-28,BAD,DEFENSIVE,104618.42,0.0,,
2025-03-03,BAD,STAY_OUT,104036.52,-0.5562,,DXCM
2025-03-04,BAD,STAY_OUT,104036.52,0.0,,
2025-03-05,BAD,DEFENSIVE,104036.52,0.0,,
2025-03-06,BAD,STAY_OUT,104036.52,0.0,,
2025-03-07,BAD,DEFENSIVE,104036.52,0.0,,
2025-03-10,BAD,STAY_OUT,104036.52,0.0,,
2025-03-11,BAD,STAY_OUT,104036.52,0.0,,
2025-03-12,BAD,DEFENSIVE,104036.52,0.0,,
2025-03-13,BAD,DEFENSIVE,104036.52,0.0,,
2025-03-14,NEUTRAL,LIMITED_AGGRESSIVE,104036.52,0.0,NFLX|OKTA,
2025-03-17,NEUTRAL,LIMITED_AGGRESSIVE,104036.52,-0.0,INTC,
2025-03-18,BAD,DEFENSIVE,104036.52,0.0,,
2025-03-19,NEUTRAL,LIMITED_AGGRESSIVE,104036.52,0.0,,
2025-03-20,BAD,DEFENSIVE,104036.52,0.0,,
2025-03-21,BAD,DEFENSIVE,104036.52,0.0,,
2025-03-24,NEUTRAL,LIMITED_AGGRESSIVE,104036.52,0.0,,
2025-03-25,NEUTRAL,LIMITED_AGGRESSIVE,105245.59,1.1622,NFLX|ALNY,
2025-03-26,NEUTRAL,LIMITED_AGGRESSIVE,103972.13,-1.21,PLTR,INTC
2025-03-27,NEUTRAL,LIMITED_AGGRESSIVE,103972.13,0.0,,
2025-03-28,BAD,STAY_OUT,103972.13,0.0,,
2025-03-31,BAD,STAY_OUT,100493.46,-3.3458,,OKTA|ALNY|PLTR
2025-04-01,BAD,DEFENSIVE,100493.46,0.0,,
2025-04-02,BAD,DEFENSIVE,100493.46,0.0,,
2025-04-03,BAD,STAY_OUT,100493.46,0.0,,
2025-04-04,BAD,STAY_OUT,100493.46,0.0,,
2025-04-07,BAD,STAY_OUT,100493.46,0.0,,
2025-04-08,BAD,STAY_OUT,100493.46,0.0,,
2025-04-09,NEUTRAL,LIMITED_AGGRESSIVE,100493.56,0.0001,SMCI|PLTR|MELI,
2025-04-10,NEUTRAL,LIMITED_AGGRESSIVE,99338.02,-1.1499,SMCI|OKTA,
2025-04-11,NEUTRAL,LIMITED_AGGRESSIVE,99338.02,0.0,,
2025-04-14,NEUTRAL,LIMITED_AGGRESSIVE,99338.02,0.0,,
2025-04-15,BAD,STAY_OUT,99338.02,0.0,,
2025-04-16,BAD,STAY_OUT,99338.02,0.0,,
2025-04-17,BAD,STAY_OUT,99338.02,0.0,,
2025-04-21,BAD,STAY_OUT,98074.81,-1.2716,,OKTA
2025-04-22,BAD,STAY_OUT,98074.81,0.0,,
2025-04-23,NEUTRAL,LIMITED_AGGRESSIVE,100541.03,2.5146,PLTR|MELI,
2025-04-24,NEUTRAL,LIMITED_AGGRESSIVE,100541.03,0.0,OKTA,
2025-04-25,NEUTRAL,LIMITED_AGGRESSIVE,100541.03,0.0,,
2025-04-28,NEUTRAL,LIMITED_AGGRESSIVE,100541.03,0.0,,
2025-04-29,NEUTRAL,LIMITED_AGGRESSIVE,102057.67,1.5085,OKTA|SMCI,
2025-04-30,NEUTRAL,LIMITED_AGGRESSIVE,100447.67,-1.5775,FER,SMCI
2025-05-01,NEUTRAL,LIMITED_AGGRESSIVE,100447.67,0.0,,
2025-05-02,NEUTRAL,LIMITED_AGGRESSIVE,100447.67,0.0,,
2025-05-05,NEUTRAL,LIMITED_AGGRESSIVE,100447.66,-0.0,EA|OKTA,
2025-05-06,NEUTRAL,LIMITED_AGGRESSIVE,100447.66,0.0,,
2025-05-07,NEUTRAL,LIMITED_AGGRESSIVE,100447.66,0.0,,
2025-05-08,NEUTRAL,LIMITED_AGGRESSIVE,100447.66,0.0,,
2025-05-09,NEUTRAL,LIMITED_AGGRESSIVE,100447.66,0.0,,
2025-05-12,NEUTRAL,LIMITED_AGGRESSIVE,100976.38,0.5264,OKTA|MCHP|MELI,EA
2025-05-13,NEUTRAL,LIMITED_AGGRESSIVE,100976.38,0.0,,
2025-05-14,GOOD,AGGRESSIVE,100976.38,0.0,,
2025-05-15,GOOD,AGGRESSIVE,100976.38,0.0,,
2025-05-16,GOOD,AGGRESSIVE,100976.38,0.0,,
2025-05-19,GOOD,AGGRESSIVE,100976.38,0.0,,
2025-05-20,GOOD,AGGRESSIVE,101816.65,0.8321,FER|CHTR,
2025-05-21,NEUTRAL,LIMITED_AGGRESSIVE,101816.65,0.0,,
2025-05-22,NEUTRAL,LIMITED_AGGRESSIVE,101816.65,0.0,,
2025-05-23,NEUTRAL,LIMITED_AGGRESSIVE,100154.86,-1.6321,INTU,MCHP|CHTR
2025-05-27,NEUTRAL,LIMITED_AGGRESSIVE,100154.86,0.0,,
2025-05-28,GOOD,AGGRESSIVE,100154.86,0.0,,
2025-05-29,GOOD,AGGRESSIVE,100154.86,0.0,,
2025-05-30,GOOD,AGGRESSIVE,100154.86,0.0,ZS,
2025-06-02,GOOD,AGGRESSIVE,100651.4,0.4958,MELI|ALNY,
2025-06-03,GOOD,AGGRESSIVE,101983.52,1.3235,ZS|ZS,
2025-06-04,GOOD,AGGRESSIVE,101983.52,0.0,,
2025-06-05,GOOD,AGGRESSIVE,101983.52,0.0,,
2025-06-06,GOOD,AGGRESSIVE,102983.76,0.9808,INTU,
2025-06-09,GOOD,AGGRESSIVE,102983.76,0.0,MCHP,
2025-06-10,GOOD,AGGRESSIVE,102983.76,0.0,,
2025-06-11,GOOD,AGGRESSIVE,102983.76,0.0,,
2025-06-12,GOOD,AGGRESSIVE,102983.76,0.0,,
2025-06-13,NEUTRAL,LIMITED_AGGRESSIVE,102983.76,0.0,,
2025-06-16,NEUTRAL,LIMITED_AGGRESSIVE,102983.76,0.0,,
2025-06-17,NEUTRAL,LIMITED_AGGRESSIVE,102983.76,0.0,,
2025-06-18,NEUTRAL,LIMITED_AGGRESSIVE,102983.76,0.0,,
2025-06-20,NEUTRAL,LIMITED_AGGRESSIVE,102983.76,0.0,,
2025-06-23,NEUTRAL,LIMITED_AGGRESSIVE,103305.76,0.3127,ALNY,
2025-06-24,GOOD,AGGRESSIVE,103305.76,0.0,,
2025-06-25,GOOD,AGGRESSIVE,103305.75,-0.0,MU,
2025-06-26,GOOD,AGGRESSIVE,103305.75,0.0,,
2025-06-27,GOOD,AGGRESSIVE,104612.43,1.2649,ZS,
2025-06-30,GOOD,AGGRESSIVE,105089.73,0.4563,MCHP|NVDA|SMCI,
2025-07-01,GOOD,AGGRESSIVE,103942.73,-1.0914,,MU|NVDA
2025-07-02,GOOD,AGGRESSIVE,103942.73,0.0,,
2025-07-03,GOOD,AGGRESSIVE,103942.73,0.0,PLTR,
2025-07-07,GOOD,AGGRESSIVE,103942.73,0.0,DDOG,
2025-07-08,GOOD,AGGRESSIVE,103218.07,-0.6972,CEG,DDOG
2025-07-09,GOOD,AGGRESSIVE,104131.9,0.8853,PLTR|DDOG,
2025-07-10,NEUTRAL,LIMITED_AGGRESSIVE,104131.9,0.0,,
2025-07-11,GOOD,AGGRESSIVE,104131.9,0.0,,
2025-07-14,GOOD,AGGRESSIVE,104131.9,0.0,,
2025-07-15,NEUTRAL,LIMITED_AGGRESSIVE,105320.22,1.1412,SMCI|TTD,
2025-07-16,NEUTRAL,LIMITED_AGGRESSIVE,105320.22,0.0,,
2025-07-17,GOOD,AGGRESSIVE,105320.22,0.0,,
2025-07-18,GOOD,AGGRESSIVE,105320.22,0.0,,
2025-07-21,GOOD,AGGRESSIVE,105320.22,0.0,,
2025-07-22,GOOD,AGGRESSIVE,105320.22,0.0,,
2025-07-23,GOOD,AGGRESSIVE,105320.22,0.0,,
2025-07-24,GOOD,AGGRESSIVE,105320.22,0.0,,
2025-07-25,GOOD,AGGRESSIVE,106319.72,0.949,TTD,
2025-07-28,GOOD,AGGRESSIVE,107027.69,0.6659,CEG|SMCI,
2025-07-29,GOOD,AGGRESSIVE,107765.2,0.6891,DDOG|AMD|WDC,
2025-07-30,GOOD,AGGRESSIVE,107765.2,0.0,,
2025-07-31,NEUTRAL,LIMITED_AGGRESSIVE,109367.24,1.4866,WDC|STX,
2025-08-01,NEUTRAL,LIMITED_AGGRESSIVE,107705.53,-1.5194,,SMCI|AMD
2025-08-04,NEUTRAL,LIMITED_AGGRESSIVE,107705.54,0.0,WDC|ALNY,
2025-08-05,NEUTRAL,LIMITED_AGGRESSIVE,107013.19,-0.6428,STX,STX
2025-08-06,GOOD,AGGRESSIVE,106338.23,-0.6307,IDXX,WDC
2025-08-07,GOOD,AGGRESSIVE,106338.23,0.0,,
2025-08-08,GOOD,AGGRESSIVE,106338.23,0.0,,
2025-08-11,GOOD,AGGRESSIVE,106338.23,0.0,,
2025-08-12,GOOD,AGGRESSIVE,106338.23,0.0,,
2025-08-13,GOOD,AGGRESSIVE,106338.23,0.0,,
2025-08-14,GOOD,AGGRESSIVE,106338.23,0.0,,
2025-08-15,GOOD,AGGRESSIVE,107317.59,0.921,ALNY|INSM,
2025-08-18,NEUTRAL,LIMITED_AGGRESSIVE,107317.59,0.0,,
2025-08-19,NEUTRAL,LIMITED_AGGRESSIVE,107317.59,0.0,,
2025-08-20,NEUTRAL,LIMITED_AGGRESSIVE,107317.59,0.0,,
2025-08-21,NEUTRAL,LIMITED_AGGRESSIVE,107317.59,0.0,,
2025-08-22,NEUTRAL,LIMITED_AGGRESSIVE,107317.59,0.0,,
2025-08-25,GOOD,AGGRESSIVE,108448.73,1.054,STX|PDD,
2025-08-26,GOOD,AGGRESSIVE,108841.91,0.3626,IDXX,
2025-08-27,GOOD,AGGRESSIVE,108176.9,-0.611,AMD,PDD
2025-08-28,GOOD,AGGRESSIVE,108176.9,0.0,,
2025-08-29,NEUTRAL,LIMITED_AGGRESSIVE,108176.9,0.0,,
2025-09-02,NEUTRAL,LIMITED_AGGRESSIVE,109943.49,1.6331,INSM|STX,AMD
2025-09-03,NEUTRAL,LIMITED_AGGRESSIVE,109943.5,0.0,FSLR,
2025-09-04,NEUTRAL,LIMITED_AGGRESSIVE,111050.36,1.0067,STX|WDC|STX,
2025-09-05,GOOD,AGGRESSIVE,111050.36,0.0,,
2025-09-08,GOOD,AGGRESSIVE,111050.36,0.0,,
2025-09-09,GOOD,AGGRESSIVE,111050.36,0.0,,
2025-09-10,GOOD,AGGRESSIVE,111050.36,0.0,,
2025-09-11,GOOD,AGGRESSIVE,112026.66,0.8792,STX|STX,
2025-09-12,GOOD,AGGRESSIVE,113135.97,0.9902,WDC|ALNY,
2025-09-15,GOOD,AGGRESSIVE,114153.91,0.8998,STX|MU,
2025-09-16,GOOD,AGGRESSIVE,114153.91,0.0,,
2025-09-17,GOOD,AGGRESSIVE,114153.91,0.0,,
2025-09-18,GOOD,AGGRESSIVE,114724.56,0.4999,MU,ALNY
2025-09-19,GOOD,AGGRESSIVE,114724.56,-0.0,MU|LRCX,
2025-09-22,GOOD,AGGRESSIVE,115955.09,1.0726,FSLR|FSLR,
2025-09-23,GOOD,AGGRESSIVE,115955.09,0.0,,
2025-09-24,NEUTRAL,LIMITED_AGGRESSIVE,115955.09,0.0,,
2025-09-25,NEUTRAL,LIMITED_AGGRESSIVE,115955.09,0.0,,
2025-09-26,NEUTRAL,LIMITED_AGGRESSIVE,115955.09,0.0,,
2025-09-29,GOOD,AGGRESSIVE,115955.09,0.0,,
2025-09-30,GOOD,AGGRESSIVE,115955.09,0.0,,
2025-10-01,GOOD,AGGRESSIVE,119973.08,3.4651,MU|LRCX|INTC|WDC,
2025-10-02,GOOD,AGGRESSIVE,119973.08,0.0,,
2025-10-03,GOOD,AGGRESSIVE,119973.08,0.0,,
2025-10-06,GOOD,AGGRESSIVE,119973.08,0.0,,
2025-10-07,GOOD,AGGRESSIVE,118830.27,-0.9526,AMD,WDC
2025-10-08,GOOD,AGGRESSIVE,120990.7,1.8181,AMD|AMD,
2025-10-09,GOOD,AGGRESSIVE,121955.12,0.7971,FSLR|SHOP,
2025-10-10,NEUTRAL,LIMITED_AGGRESSIVE,119190.89,-2.2666,AMD,AMD|SHOP
2025-10-13,NEUTRAL,LIMITED_AGGRESSIVE,119190.88,-0.0,MPWR,
2025-10-14,NEUTRAL,LIMITED_AGGRESSIVE,119190.88,0.0,,
2025-10-15,NEUTRAL,LIMITED_AGGRESSIVE,120734.84,1.2954,AMD|ALNY,
2025-10-16,NEUTRAL,LIMITED_AGGRESSIVE,120734.84,0.0,,
2025-10-17,NEUTRAL,LIMITED_AGGRESSIVE,120734.84,0.0,,
2025-10-20,GOOD,AGGRESSIVE,120734.84,0.0,,
2025-10-21,GOOD,AGGRESSIVE,120734.84,0.0,,
2025-10-22,GOOD,AGGRESSIVE,120734.84,0.0,,
2025-10-23,GOOD,AGGRESSIVE,122005.96,1.0528,MPWR,
2025-10-24,GOOD,AGGRESSIVE,123243.02,1.0139,INTC,
2025-10-27,GOOD,AGGRESSIVE,123243.02,0.0,WDC|STX,
2025-10-28,GOOD,AGGRESSIVE,123243.02,0.0,,
2025-10-29,GOOD,AGGRESSIVE,128361.5,4.1532,WDC|STX|INTC,
2025-10-30,GOOD,AGGRESSIVE,127744.96,-0.4803,STX|INSM,ALNY
2025-10-31,NEUTRAL,LIMITED_AGGRESSIVE,126166.32,-1.2358,WDC,STX
2025-11-03,NEUTRAL,LIMITED_AGGRESSIVE,125495.02,-0.5321,STX,INSM
2025-11-04,NEUTRAL,LIMITED_AGGRESSIVE,123514.13,-1.5785,INSM,INTC
2025-11-05,NEUTRAL,LIMITED_AGGRESSIVE,124435.9,0.7463,WDC|WDC,
2025-11-06,NEUTRAL,LIMITED_AGGRESSIVE,124435.9,0.0,,
2025-11-07,NEUTRAL,LIMITED_AGGRESSIVE,124435.9,0.0,,
2025-11-10,GOOD,AGGRESSIVE,127170.0,2.1972,STX|WDC|DDOG|MU,
2025-11-11,NEUTRAL,LIMITED_AGGRESSIVE,127170.0,0.0,,
2025-11-12,GOOD,AGGRESSIVE,127170.0,0.0,,
2025-11-13,NEUTRAL,LIMITED_AGGRESSIVE,124771.83,-1.8858,,DDOG|MU
2025-11-14,NEUTRAL,LIMITED_AGGRESSIVE,124771.83,0.0,,
2025-11-17,BAD,STAY_OUT,124771.83,0.0,,
2025-11-18,BAD,STAY_OUT,124771.83,0.0,,
2025-11-19,BAD,DEFENSIVE,126364.32,1.2763,INSM,
2025-11-20,BAD,STAY_OUT,126364.32,0.0,,
2025-11-21,BAD,DEFENSIVE,126364.32,0.0,,
2025-11-24,NEUTRAL,LIMITED_AGGRESSIVE,126364.32,0.0,INSM|GOOG|LRCX,
2025-11-25,NEUTRAL,LIMITED_AGGRESSIVE,126364.32,0.0,,
2025-11-26,GOOD,AGGRESSIVE,126364.32,0.0,,
2025-11-28,GOOD,AGGRESSIVE,126364.32,0.0,,
2025-12-01,GOOD,AGGRESSIVE,126364.32,0.0,,
2025-12-02,GOOD,AGGRESSIVE,126364.32,0.0,,
2025-12-03,GOOD,AGGRESSIVE,126364.32,0.0,,
2025-12-04,GOOD,AGGRESSIVE,126364.32,0.0,,
2025-12-05,GOOD,AGGRESSIVE,126364.32,0.0,,
2025-12-08,GOOD,AGGRESSIVE,126810.05,0.3527,LRCX|AMD,INSM
2025-12-09,NEUTRAL,LIMITED_AGGRESSIVE,126810.05,0.0,,
2025-12-10,NEUTRAL,LIMITED_AGGRESSIVE,126810.05,0.0,,
2025-12-11,NEUTRAL,LIMITED_AGGRESSIVE,126810.05,0.0,,
2025-12-12,NEUTRAL,LIMITED_AGGRESSIVE,126810.06,0.0,WDC,
2025-12-15,BAD,DEFENSIVE,126407.82,-0.3172,GOOG,
2025-12-16,BAD,DEFENSIVE,126407.82,0.0,,
2025-12-17,BAD,DEFENSIVE,124951.53,-1.1521,,AMD
2025-12-18,BAD,DEFENSIVE,124951.53,0.0,,
2025-12-19,NEUTRAL,LIMITED_AGGRESSIVE,124951.53,0.0,MU|LRCX,
2025-12-22,GOOD,AGGRESSIVE,124951.53,0.0,,
2025-12-23,GOOD,AGGRESSIVE,124951.53,0.0,,
2025-12-24,GOOD,AGGRESSIVE,126044.5,0.8747,MU|MU,
2025-12-26,GOOD,AGGRESSIVE,126044.5,0.0,,
2025-12-29,GOOD,AGGRESSIVE,126044.5,0.0,,
2025-12-30,NEUTRAL,LIMITED_AGGRESSIVE,126044.5,0.0,,
2025-12-31,BAD,DEFENSIVE,126044.5,0.0,,
2026-01-02,BAD,DEFENSIVE,129890.58,3.0514,WDC|LRCX|MU,
2026-01-05,NEUTRAL,LIMITED_AGGRESSIVE,129890.58,0.0,,
2026-01-06,GOOD,AGGRESSIVE,129890.58,0.0,,
2026-01-07,GOOD,AGGRESSIVE,129890.56,-0.0,WDC|LRCX,
2026-01-08,GOOD,AGGRESSIVE,128568.26,-1.018,MU|AMAT,WDC
2026-01-09,GOOD,AGGRESSIVE,130939.85,1.8446,LRCX|AMAT|LRCX|WDC,
2026-01-12,GOOD,AGGRESSIVE,130939.85,0.0,,
2026-01-13,GOOD,AGGRESSIVE,131885.49,0.7222,WDC|STX,
2026-01-14,NEUTRAL,LIMITED_AGGRESSIVE,131885.49,0.0,,
2026-01-15,NEUTRAL,LIMITED_AGGRESSIVE,131885.49,0.0,,
2026-01-16,NEUTRAL,LIMITED_AGGRESSIVE,133961.4,1.574,MU|AMAT,
2026-01-20,BAD,STAY_OUT,133961.4,0.0,,
2026-01-21,NEUTRAL,LIMITED_AGGRESSIVE,135499.57,1.1482,STX|MU,
2026-01-22,NEUTRAL,LIMITED_AGGRESSIVE,135499.57,0.0,,
2026-01-23,NEUTRAL,LIMITED_AGGRESSIVE,135499.57,0.0,,
2026-01-26,GOOD,AGGRESSIVE,135499.57,0.0,,
2026-01-27,GOOD,AGGRESSIVE,137248.52,1.2907,LRCX|STX,
2026-01-28,GOOD,AGGRESSIVE,141589.87,3.1631,MU|STX|STX,
2026-01-29,GOOD,AGGRESSIVE,141589.82,-0.0,ASML,
2026-01-30,NEUTRAL,LIMITED_AGGRESSIVE,140015.96,-1.1116,WDC,STX
2026-02-02,NEUTRAL,LIMITED_AGGRESSIVE,141134.94,0.7992,WDC|MU,
2026-02-03,BAD,DEFENSIVE,140396.94,-0.5229,,ASML
2026-02-04,BAD,DEFENSIVE,137270.31,-2.227,,AMAT|MU
2026-02-05,BAD,STAY_OUT,137270.31,0.0,,
2026-02-06,BAD,DEFENSIVE,137270.31,0.0,,
2026-02-09,BAD,DEFENSIVE,137270.31,0.0,,
2026-02-10,NEUTRAL,LIMITED_AGGRESSIVE,137270.31,-0.0,ALGN|AMAT|LRCX,
2026-02-11,NEUTRAL,LIMITED_AGGRESSIVE,137270.31,0.0,,
2026-02-12,BAD,STAY_OUT,136385.1,-0.6449,,ALGN
2026-02-13,BAD,DEFENSIVE,137484.44,0.8061,AMAT,
2026-02-17,BAD,DEFENSIVE,137484.44,0.0,,
2026-02-18,BAD,DEFENSIVE,137484.44,0.0,,
2026-02-19,NEUTRAL,LIMITED_AGGRESSIVE,137484.43,-0.0,ALGN|ODFL,
2026-02-20,NEUTRAL,LIMITED_AGGRESSIVE,138615.62,0.8228,LRCX|ENPH,
2026-02-23,BAD,DEFENSIVE,137672.62,-0.6803,,ALGN
2026-02-24,NEUTRAL,LIMITED_AGGRESSIVE,138628.8,0.6945,ENPH|ENPH|ADI,
2026-02-25,NEUTRAL,LIMITED_AGGRESSIVE,138628.8,0.0,,
2026-02-26,NEUTRAL,LIMITED_AGGRESSIVE,138628.8,0.0,,
2026-02-27,NEUTRAL,LIMITED_AGGRESSIVE,136526.27,-1.5167,,ENPH
2026-03-02,BAD,STAY_OUT,136526.27,0.0,,
2026-03-03,BAD,STAY_OUT,135853.97,-0.4924,,ADI
2026-03-04,BAD,DEFENSIVE,137361.78,1.1099,ODFL,
2026-03-05,BAD,DEFENSIVE,137361.78,0.0,,
2026-03-06,BAD,STAY_OUT,137361.78,0.0,,
2026-03-09,BAD,STAY_OUT,137361.78,0.0,,
2026-03-10,BAD,DEFENSIVE,137361.78,0.0,,
2026-03-11,BAD,DEFENSIVE,137361.78,0.0,,
2026-03-12,BAD,STAY_OUT,137361.78,0.0,,
2026-03-13,BAD,STAY_OUT,137361.78,0.0,,
2026-03-16,BAD,DEFENSIVE,137361.78,0.0,,
2026-03-17,BAD,DEFENSIVE,137361.78,0.0,,
2026-03-18,BAD,STAY_OUT,137361.78,0.0,,
2026-03-19,BAD,DEFENSIVE,137361.78,0.0,,
2026-03-20,BAD,STAY_OUT,137361.78,0.0,,
2026-03-23,BAD,STAY_OUT,137361.78,0.0,,
2026-03-24,BAD,STAY_OUT,137361.78,0.0,,
