date,market_state,action_mode,total_value,daily_pnl_pct,new_entries,exits
2024-12-13,NEUTRAL,LIMITED_AGGRESSIVE,109895.08,-0.0,PLTR,
2024-12-16,GOOD,AGGRESSIVE,109895.08,0.0,,
2024-12-17,NEUTRAL,LIMITED_AGGRESSIVE,108828.58,-0.9705,TSLA,LULU
2024-12-18,BAD,STAY_OUT,105847.86,-2.7389,,TEAM|TSLA
2024-12-19,BAD,STAY_OUT,105847.86,0.0,,
2024-12-20,BAD,DEFENSIVE,105847.86,0.0,,
2024-12-23,NEUTRAL,LIMITED_AGGRESSIVE,105847.85,-0.0,EXPE,
2024-12-24,GOOD,AGGRESSIVE,107009.14,1.0971,PLTR|PLTR|MRVL,
2024-12-26,GOOD,AGGRESSIVE,107009.14,0.0,,
2024-12-27,NEUTRAL,LIMITED_AGGRESSIVE,107009.14,0.0,,
2024-12-30,BAD,DEFENSIVE,107009.14,0.0,,
2024-12-31,BAD,DEFENSIVE,105135.37,-1.751,,PLTR
2025-01-02,BAD,DEFENSIVE,105135.37,0.0,,
2025-01-03,BAD,DEFENSIVE,105135.37,0.0,,
2025-01-06,NEUTRAL,LIMITED_AGGRESSIVE,105135.36,-0.0,TEAM,
2025-01-07,NEUTRAL,LIMITED_AGGRESSIVE,104563.07,-0.5443,CRWD,EXPE
2025-01-08,NEUTRAL,LIMITED_AGGRESSIVE,103848.24,-0.6836,,TEAM
2025-01-10,BAD,STAY_OUT,103848.24,0.0,,
2025-01-13,BAD,DEFENSIVE,103030.31,-0.7876,,CRWD
2025-01-14,BAD,DEFENSIVE,103030.31,0.0,,
2025-01-15,NEUTRAL,LIMITED_AGGRESSIVE,103030.33,0.0,TSLA|TEAM,
2025-01-16,NEUTRAL,LIMITED_AGGRESSIVE,103030.33,0.0,,
2025-01-17,NEUTRAL,LIMITED_AGGRESSIVE,104473.97,1.4012,MRVL|PLTR,
2025-01-21,NEUTRAL,LIMITED_AGGRESSIVE,104473.97,0.0,,
2025-01-22,NEUTRAL,LIMITED_AGGRESSIVE,105468.82,0.9522,PLTR|MRVL,
2025-01-23,NEUTRAL,LIMITED_AGGRESSIVE,105468.82,0.0,,
2025-01-24,NEUTRAL,LIMITED_AGGRESSIVE,105468.82,0.0,,
2025-01-27,BAD,DEFENSIVE,102466.32,-2.8468,TEAM,TSLA|MRVL
2025-01-28,NEUTRAL,LIMITED_AGGRESSIVE,102466.31,-0.0,NFLX|SHOP|CRWD,
2025-01-29,NEUTRAL,LIMITED_AGGRESSIVE,102466.31,0.0,,
2025-01-30,NEUTRAL,LIMITED_AGGRESSIVE,102466.31,0.0,,
2025-01-31,NEUTRAL,LIMITED_AGGRESSIVE,102466.31,0.0,,
2025-02-03,BAD,STAY_OUT,100840.36,-1.5868,,SHOP|CRWD
2025-02-04,NEUTRAL,LIMITED_AGGRESSIVE,100840.37,0.0,PLTR|TEAM,
2025-02-05,NEUTRAL,LIMITED_AGGRESSIVE,100840.37,0.0,,
2025-02-06,NEUTRAL,LIMITED_AGGRESSIVE,101844.89,0.9962,PLTR|PLTR,
2025-02-07,GOOD,AGGRESSIVE,101844.89,0.0,,
2025-02-10,GOOD,AGGRESSIVE,101844.89,0.0,,
2025-02-11,GOOD,AGGRESSIVE,101844.89,0.0,,
2025-02-12,NEUTRAL,LIMITED_AGGRESSIVE,101844.89,0.0,,
2025-02-13,GOOD,AGGRESSIVE,102880.1,1.0165,NFLX|SMCI,
2025-02-14,GOOD,AGGRESSIVE,106401.51,3.4228,PLTR|SMCI|SMCI|SHOP,
2025-02-18,GOOD,AGGRESSIVE,109530.5,2.9407,SMCI|SMCI,
2025-02-19,GOOD,AGGRESSIVE,111045.72,1.3834,SMCI|CEG,
2025-02-20,GOOD,AGGRESSIVE,110117.51,-0.8359,DXCM,TEAM
2025-02-21,NEUTRAL,LIMITED_AGGRESSIVE,106604.01,-3.1907,,SHOP|CEG
2025-02-24,BAD,STAY_OUT,106604.01,0.0,,
2025-02-25,BAD,STAY_OUT,106604.01,0.0,,
2025-02-26,BAD,DEFENSIVE,106604.01,0.0,,
2025-02-27,BAD,DEFENSIVE,106604.01,0.0,,
2025-02-28,BAD,DEFENSIVE,106604.01,0.0,,
2025-03-03,BAD,STAY_OUT,106033.15,-0.5355,,DXCM
2025-03-04,BAD,STAY_OUT,106033.15,0.0,,
2025-03-05,BAD,DEFENSIVE,106033.15,0.0,,
2025-03-06,BAD,STAY_OUT,106033.15,0.0,,
2025-03-07,BAD,DEFENSIVE,106033.15,0.0,,
2025-03-10,BAD,STAY_OUT,106033.15,0.0,,
2025-03-11,BAD,STAY_OUT,106033.15,0.0,,
2025-03-12,BAD,DEFENSIVE,106033.15,0.0,,
2025-03-13,BAD,DEFENSIVE,106033.15,0.0,,
2025-03-14,NEUTRAL,LIMITED_AGGRESSIVE,106033.15,0.0,NFLX|OKTA,
2025-03-17,NEUTRAL,LIMITED_AGGRESSIVE,106033.15,-0.0,INTC,
2025-03-18,BAD,DEFENSIVE,106033.15,0.0,,
2025-03-19,NEUTRAL,LIMITED_AGGRESSIVE,106033.15,0.0,,
2025-03-20,BAD,DEFENSIVE,106033.15,0.0,,
2025-03-21,BAD,DEFENSIVE,106033.15,0.0,,
2025-03-24,NEUTRAL,LIMITED_AGGRESSIVE,106033.15,0.0,,
2025-03-25,NEUTRAL,LIMITED_AGGRESSIVE,107242.22,1.1403,NFLX|ALNY,
2025-03-26,NEUTRAL,LIMITED_AGGRESSIVE,105968.76,-1.1875,PLTR,INTC
2025-03-27,NEUTRAL,LIMITED_AGGRESSIVE,105968.76,0.0,,
2025-03-28,BAD,STAY_OUT,105968.76,0.0,,
2025-03-31,BAD,STAY_OUT,102490.09,-3.2827,,OKTA|ALNY|PLTR
2025-04-01,BAD,DEFENSIVE,102490.09,0.0,,
2025-04-02,BAD,DEFENSIVE,102490.09,0.0,,
2025-04-03,BAD,STAY_OUT,102490.09,0.0,,
2025-04-04,BAD,STAY_OUT,102490.09,0.0,,
2025-04-07,BAD,STAY_OUT,102490.09,0.0,,
2025-04-08,BAD,STAY_OUT,102490.09,0.0,,
2025-04-09,NEUTRAL,LIMITED_AGGRESSIVE,102490.19,0.0001,SMCI|PLTR|MELI,
2025-04-10,NEUTRAL,LIMITED_AGGRESSIVE,101334.65,-1.1275,SMCI|OKTA,
2025-04-11,NEUTRAL,LIMITED_AGGRESSIVE,101334.65,0.0,,
2025-04-14,NEUTRAL,LIMITED_AGGRESSIVE,101334.65,0.0,,
2025-04-15,BAD,STAY_OUT,101334.65,0.0,,
2025-04-16,BAD,STAY_OUT,101334.65,0.0,,
2025-04-17,BAD,STAY_OUT,101334.65,0.0,,
2025-04-21,BAD,STAY_OUT,100071.44,-1.2466,,OKTA
2025-04-22,BAD,STAY_OUT,100071.44,0.0,,
2025-04-23,NEUTRAL,LIMITED_AGGRESSIVE,102537.65,2.4645,PLTR|MELI,
2025-04-24,NEUTRAL,LIMITED_AGGRESSIVE,102537.66,0.0,OKTA,
2025-04-25,NEUTRAL,LIMITED_AGGRESSIVE,102537.66,0.0,,
2025-04-28,NEUTRAL,LIMITED_AGGRESSIVE,102537.66,0.0,,
2025-04-29,NEUTRAL,LIMITED_AGGRESSIVE,104054.3,1.4791,OKTA|SMCI,
2025-04-30,NEUTRAL,LIMITED_AGGRESSIVE,102444.3,-1.5473,FER,SMCI
2025-05-01,NEUTRAL,LIMITED_AGGRESSIVE,102444.3,0.0,,
2025-05-02,NEUTRAL,LIMITED_AGGRESSIVE,102444.3,0.0,,
2025-05-05,NEUTRAL,LIMITED_AGGRESSIVE,102444.29,-0.0,OKTA,
2025-05-06,NEUTRAL,LIMITED_AGGRESSIVE,102444.29,-0.0,EA,
2025-05-07,NEUTRAL,LIMITED_AGGRESSIVE,102444.29,0.0,,
2025-05-08,NEUTRAL,LIMITED_AGGRESSIVE,102444.29,0.0,,
2025-05-09,NEUTRAL,LIMITED_AGGRESSIVE,102444.29,0.0,,
2025-05-12,NEUTRAL,LIMITED_AGGRESSIVE,102969.98,0.5131,OKTA|MCHP|MELI,EA
2025-05-13,NEUTRAL,LIMITED_AGGRESSIVE,102969.98,0.0,,
2025-05-14,GOOD,AGGRESSIVE,102969.98,0.0,,
2025-05-15,GOOD,AGGRESSIVE,102969.98,0.0,,
2025-05-16,GOOD,AGGRESSIVE,102969.98,0.0,,
2025-05-19,GOOD,AGGRESSIVE,102969.98,0.0,,
2025-05-20,GOOD,AGGRESSIVE,103810.26,0.816,FER|MNST,
2025-05-21,NEUTRAL,LIMITED_AGGRESSIVE,103810.26,0.0,,
2025-05-22,NEUTRAL,LIMITED_AGGRESSIVE,103810.26,0.0,,
2025-05-23,NEUTRAL,LIMITED_AGGRESSIVE,102714.76,-1.0553,INTU,MCHP
2025-05-27,NEUTRAL,LIMITED_AGGRESSIVE,102714.76,0.0,,
2025-05-28,GOOD,AGGRESSIVE,102714.76,0.0,,
2025-05-29,GOOD,AGGRESSIVE,102714.76,0.0,,
2025-05-30,GOOD,AGGRESSIVE,102714.76,0.0,,
2025-06-02,GOOD,AGGRESSIVE,103211.29,0.4834,MELI|ZS,
2025-06-03,GOOD,AGGRESSIVE,103211.29,0.0,,
2025-06-04,GOOD,AGGRESSIVE,103211.29,0.0,,
2025-06-05,GOOD,AGGRESSIVE,103211.29,0.0,,
2025-06-06,GOOD,AGGRESSIVE,104211.53,0.9691,INTU,
2025-06-09,GOOD,AGGRESSIVE,104213.75,0.0021,MNST,
2025-06-10,GOOD,AGGRESSIVE,104213.74,-0.0,DLTR|CRWD,
2025-06-11,GOOD,AGGRESSIVE,104213.74,0.0,,
2025-06-12,GOOD,AGGRESSIVE,104213.74,0.0,,
2025-06-13,NEUTRAL,LIMITED_AGGRESSIVE,104213.74,0.0,,
2025-06-16,NEUTRAL,LIMITED_AGGRESSIVE,104213.74,0.0,,
2025-06-17,NEUTRAL,LIMITED_AGGRESSIVE,104213.74,0.0,,
2025-06-18,NEUTRAL,LIMITED_AGGRESSIVE,104213.74,0.0,,
2025-06-20,NEUTRAL,LIMITED_AGGRESSIVE,104213.74,0.0,,
2025-06-23,NEUTRAL,LIMITED_AGGRESSIVE,105324.77,1.0661,DLTR|MU,
2025-06-24,GOOD,AGGRESSIVE,105324.77,0.0,,
2025-06-25,GOOD,AGGRESSIVE,105324.77,0.0,,
2025-06-26,GOOD,AGGRESSIVE,107789.06,2.3397,ZS|CRWD,
2025-06-27,GOOD,AGGRESSIVE,107789.06,0.0,,
2025-06-30,GOOD,AGGRESSIVE,107789.06,0.0,NVDA|SMCI,
2025-07-01,GOOD,AGGRESSIVE,107341.78,-0.415,,NVDA
2025-07-02,GOOD,AGGRESSIVE,107341.78,0.0,,
2025-07-03,GOOD,AGGRESSIVE,107341.79,0.0,PLTR,
2025-07-07,GOOD,AGGRESSIVE,107341.79,0.0,,
2025-07-08,GOOD,AGGRESSIVE,107341.79,0.0,,
2025-07-09,GOOD,AGGRESSIVE,108255.61,0.8513,PLTR|DDOG,
2025-07-10,NEUTRAL,LIMITED_AGGRESSIVE,108255.61,0.0,,
2025-07-11,GOOD,AGGRESSIVE,108255.61,0.0,,
2025-07-14,GOOD,AGGRESSIVE,107857.67,-0.3676,MU,
2025-07-15,NEUTRAL,LIMITED_AGGRESSIVE,109045.99,1.1018,SMCI|TTD,
2025-07-16,NEUTRAL,LIMITED_AGGRESSIVE,109045.99,-0.0,STX,
2025-07-17,GOOD,AGGRESSIVE,109045.99,0.0,,
2025-07-18,GOOD,AGGRESSIVE,109045.99,0.0,,
2025-07-21,GOOD,AGGRESSIVE,109045.99,0.0,,
2025-07-22,GOOD,AGGRESSIVE,109045.99,0.0,,
2025-07-23,GOOD,AGGRESSIVE,109045.99,0.0,,
2025-07-24,GOOD,AGGRESSIVE,109045.99,0.0,,
2025-07-25,GOOD,AGGRESSIVE,110045.49,0.9166,TTD,
2025-07-28,GOOD,AGGRESSIVE,110045.49,0.0,,
2025-07-29,GOOD,AGGRESSIVE,110783.01,0.6702,DDOG|AMD|WDC,
2025-07-30,GOOD,AGGRESSIVE,110216.83,-0.5111,SMCI,STX
2025-07-31,NEUTRAL,LIMITED_AGGRESSIVE,111818.87,1.4535,WDC|STX,
2025-08-01,NEUTRAL,LIMITED_AGGRESSIVE,109745.07,-1.8546,,AMD|SMCI
2025-08-04,NEUTRAL,LIMITED_AGGRESSIVE,109745.08,0.0,WDC|ALNY,
2025-08-05,NEUTRAL,LIMITED_AGGRESSIVE,109052.73,-0.6309,STX,STX
2025-08-06,GOOD,AGGRESSIVE,108377.77,-0.6189,IDXX,WDC
2025-08-07,GOOD,AGGRESSIVE,108377.77,0.0,,
2025-08-08,GOOD,AGGRESSIVE,108377.77,0.0,,
2025-08-11,GOOD,AGGRESSIVE,108377.77,0.0,,
2025-08-12,GOOD,AGGRESSIVE,108377.77,0.0,,
2025-08-13,GOOD,AGGRESSIVE,108377.77,0.0,,
2025-08-14,GOOD,AGGRESSIVE,108377.77,0.0,,
2025-08-15,GOOD,AGGRESSIVE,109357.13,0.9037,ALNY|INSM,
2025-08-18,NEUTRAL,LIMITED_AGGRESSIVE,109357.13,0.0,,
2025-08-19,NEUTRAL,LIMITED_AGGRESSIVE,109357.13,0.0,,
2025-08-20,NEUTRAL,LIMITED_AGGRESSIVE,109357.13,0.0,,
2025-08-21,NEUTRAL,LIMITED_AGGRESSIVE,109357.13,0.0,,
2025-08-22,NEUTRAL,LIMITED_AGGRESSIVE,109357.13,0.0,,
2025-08-25,GOOD,AGGRESSIVE,110488.27,1.0344,STX|PDD,
2025-08-26,GOOD,AGGRESSIVE,110881.45,0.3559,IDXX,
2025-08-27,GOOD,AGGRESSIVE,110216.44,-0.5997,AMD,PDD
2025-08-28,GOOD,AGGRESSIVE,110216.44,0.0,,
2025-08-29,NEUTRAL,LIMITED_AGGRESSIVE,110216.44,0.0,,
2025-09-02,NEUTRAL,LIMITED_AGGRESSIVE,111983.03,1.6028,INSM|STX,AMD
2025-09-03,NEUTRAL,LIMITED_AGGRESSIVE,111983.04,0.0,FSLR,
2025-09-04,NEUTRAL,LIMITED_AGGRESSIVE,113089.89,0.9884,STX|WDC|STX,
2025-09-05,GOOD,AGGRESSIVE,113089.89,0.0,,
2025-09-08,GOOD,AGGRESSIVE,113089.89,0.0,,
2025-09-09,GOOD,AGGRESSIVE,113089.89,0.0,,
2025-09-10,GOOD,AGGRESSIVE,113089.89,0.0,,
2025-09-11,GOOD,AGGRESSIVE,114066.2,0.8633,STX|STX,
2025-09-12,GOOD,AGGRESSIVE,115175.49,0.9725,WDC|ALNY,
2025-09-15,GOOD,AGGRESSIVE,116193.43,0.8838,STX|MU,
2025-09-16,GOOD,AGGRESSIVE,116193.43,0.0,,
2025-09-17,GOOD,AGGRESSIVE,116193.43,0.0,,
2025-09-18,GOOD,AGGRESSIVE,116966.32,0.6652,MU,ALNY
2025-09-19,GOOD,AGGRESSIVE,116966.32,-0.0,WDC|MU,
2025-09-22,GOOD,AGGRESSIVE,118196.86,1.052,FSLR|LRCX,
2025-09-23,GOOD,AGGRESSIVE,118196.86,0.0,,
2025-09-24,NEUTRAL,LIMITED_AGGRESSIVE,118196.86,0.0,,
2025-09-25,NEUTRAL,LIMITED_AGGRESSIVE,117628.17,-0.4811,FSLR,LRCX
2025-09-26,NEUTRAL,LIMITED_AGGRESSIVE,117628.17,0.0,,
2025-09-29,GOOD,AGGRESSIVE,118955.57,1.1285,WDC,
2025-09-30,GOOD,AGGRESSIVE,118955.57,-0.0,INTC,
2025-10-01,GOOD,AGGRESSIVE,121623.63,2.2429,MU|INTC|INTC|WDC,
2025-10-02,GOOD,AGGRESSIVE,121623.63,0.0,,
2025-10-03,GOOD,AGGRESSIVE,121623.63,0.0,,
2025-10-06,GOOD,AGGRESSIVE,121623.63,0.0,,
2025-10-07,GOOD,AGGRESSIVE,120480.83,-0.9396,AMD,WDC
2025-10-08,GOOD,AGGRESSIVE,122641.25,1.7932,AMD|AMD,
2025-10-09,GOOD,AGGRESSIVE,122641.25,0.0,,
2025-10-10,NEUTRAL,LIMITED_AGGRESSIVE,120974.85,-1.3588,AMD,AMD
2025-10-13,NEUTRAL,LIMITED_AGGRESSIVE,120974.85,0.0,,
2025-10-14,NEUTRAL,LIMITED_AGGRESSIVE,120974.85,0.0,,
2025-10-15,NEUTRAL,LIMITED_AGGRESSIVE,123858.91,2.384,FSLR|AMD|ALNY|MPWR,
2025-10-16,NEUTRAL,LIMITED_AGGRESSIVE,123858.91,0.0,,
2025-10-17,NEUTRAL,LIMITED_AGGRESSIVE,123858.91,0.0,,
2025-10-20,GOOD,AGGRESSIVE,123858.91,0.0,,
2025-10-21,GOOD,AGGRESSIVE,123858.91,0.0,,
2025-10-22,GOOD,AGGRESSIVE,123858.91,0.0,,
2025-10-23,GOOD,AGGRESSIVE,123858.91,0.0,,
2025-10-24,GOOD,AGGRESSIVE,126026.32,1.7499,INTC|MPWR,
2025-10-27,GOOD,AGGRESSIVE,126026.32,0.0,WDC|STX,
2025-10-28,GOOD,AGGRESSIVE,126026.32,0.0,,
2025-10-29,GOOD,AGGRESSIVE,131144.8,4.0614,WDC|STX|INTC,
2025-10-30,GOOD,AGGRESSIVE,130528.25,-0.4701,STX|INSM,ALNY
2025-10-31,NEUTRAL,LIMITED_AGGRESSIVE,129365.04,-0.8912,WDC,STX
2025-11-03,NEUTRAL,LIMITED_AGGRESSIVE,128693.74,-0.5189,STX,INSM
2025-11-04,NEUTRAL,LIMITED_AGGRESSIVE,127234.14,-1.1342,INSM,INTC
2025-11-05,NEUTRAL,LIMITED_AGGRESSIVE,128155.91,0.7245,WDC|WDC,
2025-11-06,NEUTRAL,LIMITED_AGGRESSIVE,128155.91,0.0,,
2025-11-07,NEUTRAL,LIMITED_AGGRESSIVE,128155.91,0.0,,
2025-11-10,GOOD,AGGRESSIVE,130890.01,2.1334,STX|WDC|DDOG|MU,
2025-11-11,NEUTRAL,LIMITED_AGGRESSIVE,130890.01,0.0,,
2025-11-12,GOOD,AGGRESSIVE,130890.01,0.0,,
2025-11-13,NEUTRAL,LIMITED_AGGRESSIVE,128491.84,-1.8322,,DDOG|MU
2025-11-14,NEUTRAL,LIMITED_AGGRESSIVE,128491.84,0.0,,
2025-11-17,BAD,STAY_OUT,128491.84,0.0,,
2025-11-18,BAD,STAY_OUT,128491.84,0.0,,
2025-11-19,BAD,DEFENSIVE,130084.33,1.2394,INSM,
2025-11-20,BAD,STAY_OUT,130084.33,0.0,,
2025-11-21,BAD,DEFENSIVE,130084.33,0.0,,
2025-11-24,NEUTRAL,LIMITED_AGGRESSIVE,130084.33,0.0,INSM|GOOG|LRCX,
2025-11-25,NEUTRAL,LIMITED_AGGRESSIVE,130084.33,0.0,,
2025-11-26,GOOD,AGGRESSIVE,130084.33,0.0,,
2025-11-28,GOOD,AGGRESSIVE,130084.33,0.0,,
2025-12-01,GOOD,AGGRESSIVE,130084.33,0.0,,
2025-12-02,GOOD,AGGRESSIVE,130084.33,0.0,,
2025-12-03,GOOD,AGGRESSIVE,130084.33,0.0,,
2025-12-04,GOOD,AGGRESSIVE,130084.33,0.0,,
2025-12-05,GOOD,AGGRESSIVE,130084.33,0.0,,
2025-12-08,GOOD,AGGRESSIVE,130530.06,0.3426,LRCX|AMD,INSM
2025-12-09,NEUTRAL,LIMITED_AGGRESSIVE,130530.06,0.0,,
2025-12-10,NEUTRAL,LIMITED_AGGRESSIVE,130530.06,0.0,,
2025-12-11,NEUTRAL,LIMITED_AGGRESSIVE,130530.06,0.0,,
2025-12-12,NEUTRAL,LIMITED_AGGRESSIVE,130530.06,0.0,WDC,
2025-12-15,BAD,DEFENSIVE,130127.83,-0.3082,GOOG,
2025-12-16,BAD,DEFENSIVE,130127.83,0.0,,
2025-12-17,BAD,DEFENSIVE,128671.54,-1.1191,,AMD
2025-12-18,BAD,DEFENSIVE,128671.54,0.0,,
2025-12-19,NEUTRAL,LIMITED_AGGRESSIVE,128671.54,0.0,MU|LRCX,
2025-12-22,GOOD,AGGRESSIVE,128671.54,0.0,,
2025-12-23,GOOD,AGGRESSIVE,128671.54,0.0,,
2025-12-24,GOOD,AGGRESSIVE,129764.5,0.8494,MU|MU,
2025-12-26,GOOD,AGGRESSIVE,129764.5,0.0,,
2025-12-29,GOOD,AGGRESSIVE,129764.5,0.0,,
2025-12-30,NEUTRAL,LIMITED_AGGRESSIVE,129764.5,0.0,,
2025-12-31,BAD,DEFENSIVE,129764.5,0.0,,
2026-01-02,BAD,DEFENSIVE,133610.59,2.9639,WDC|LRCX|MU,
2026-01-05,NEUTRAL,LIMITED_AGGRESSIVE,133610.59,0.0,,
2026-01-06,GOOD,AGGRESSIVE,133610.59,0.0,,
2026-01-07,GOOD,AGGRESSIVE,133610.57,-0.0,WDC|LRCX,
2026-01-08,GOOD,AGGRESSIVE,132288.25,-0.9897,MU|AMAT,WDC
2026-01-09,GOOD,AGGRESSIVE,134312.95,1.5305,LRCX|AMAT|LRCX|WDC,
2026-01-12,GOOD,AGGRESSIVE,134312.95,0.0,,
2026-01-13,GOOD,AGGRESSIVE,135258.57,0.704,WDC|STX,
2026-01-14,NEUTRAL,LIMITED_AGGRESSIVE,135258.57,0.0,,
2026-01-15,NEUTRAL,LIMITED_AGGRESSIVE,135258.57,0.0,,
2026-01-16,NEUTRAL,LIMITED_AGGRESSIVE,136788.18,1.1309,MU|AMAT,
2026-01-20,BAD,STAY_OUT,136788.18,0.0,,
2026-01-21,NEUTRAL,LIMITED_AGGRESSIVE,137921.56,0.8286,STX|MU,
2026-01-22,NEUTRAL,LIMITED_AGGRESSIVE,137921.56,0.0,,
2026-01-23,NEUTRAL,LIMITED_AGGRESSIVE,137921.56,0.0,,
2026-01-26,GOOD,AGGRESSIVE,137921.56,0.0,,
2026-01-27,GOOD,AGGRESSIVE,139670.51,1.2681,LRCX|STX,
2026-01-28,GOOD,AGGRESSIVE,144011.87,3.1083,MU|STX|STX,
2026-01-29,GOOD,AGGRESSIVE,144011.82,-0.0,ASML,
2026-01-30,NEUTRAL,LIMITED_AGGRESSIVE,142437.95,-1.0929,WDC,STX
2026-02-02,NEUTRAL,LIMITED_AGGRESSIVE,143556.91,0.7856,WDC|WDC,
2026-02-03,BAD,DEFENSIVE,143855.59,0.2081,WDC,ASML
2026-02-04,BAD,DEFENSIVE,142596.48,-0.8753,,AMAT
2026-02-05,BAD,STAY_OUT,142596.48,0.0,,
2026-02-06,BAD,DEFENSIVE,142596.48,0.0,,
2026-02-09,BAD,DEFENSIVE,142596.48,0.0,,
2026-02-10,NEUTRAL,LIMITED_AGGRESSIVE,142596.48,-0.0,ALGN|AMAT|LRCX,
2026-02-11,NEUTRAL,LIMITED_AGGRESSIVE,142596.48,0.0,,
2026-02-12,BAD,STAY_OUT,141711.27,-0.6208,,ALGN
2026-02-13,BAD,DEFENSIVE,142810.61,0.7758,AMAT,
2026-02-17,BAD,DEFENSIVE,142810.61,0.0,,
2026-02-18,BAD,DEFENSIVE,142810.61,0.0,,
2026-02-19,NEUTRAL,LIMITED_AGGRESSIVE,142810.6,-0.0,ALGN|ODFL,
2026-02-20,NEUTRAL,LIMITED_AGGRESSIVE,143941.79,0.7921,LRCX|ENPH,
2026-02-23,BAD,DEFENSIVE,142998.79,-0.6551,,ALGN
2026-02-24,NEUTRAL,LIMITED_AGGRESSIVE,143954.97,0.6687,ENPH|ENPH|ADI,
2026-02-25,NEUTRAL,LIMITED_AGGRESSIVE,143954.97,0.0,,
2026-02-26,NEUTRAL,LIMITED_AGGRESSIVE,143954.97,0.0,,
2026-02-27,NEUTRAL,LIMITED_AGGRESSIVE,141852.44,-1.4605,,ENPH
2026-03-02,BAD,STAY_OUT,141852.44,0.0,,
2026-03-03,BAD,STAY_OUT,141180.14,-0.4739,,ADI
2026-03-04,BAD,DEFENSIVE,142687.95,1.068,ODFL,
2026-03-05,BAD,DEFENSIVE,142687.95,0.0,,
2026-03-06,BAD,STAY_OUT,142687.95,0.0,,
2026-03-09,BAD,STAY_OUT,142687.95,0.0,,
2026-03-10,BAD,DEFENSIVE,142687.95,0.0,,
2026-03-11,BAD,DEFENSIVE,142687.95,0.0,,
2026-03-12,BAD,STAY_OUT,142687.95,0.0,,
2026-03-13,BAD,STAY_OUT,142687.95,0.0,,
2026-03-16,BAD,DEFENSIVE,142687.95,0.0,,
2026-03-17,BAD,DEFENSIVE,142687.95,0.0,,
